InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	37	1929	271	2171	513	1	Not collapse	0.027075
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	38	2090	268	2332	510	0	Collapse	0.033242
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	39	2250	265	2492	507	0	Collapse	0.026714
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	40	2411	262	2653	504	0	Collapse	0.026717
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	41	2572	258	2814	500	0	Collapse	0.027243
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	42	2733	255	2975	497	0	Collapse	0.027500
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	43	2894	252	3136	494	0	Collapse	0.026919
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	44	3054	249	3296	491	1	Not collapse	0.026908
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	45	3215	246	3457	488	0	Collapse	0.028811
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	46	3376	243	3618	485	0	Collapse	0.028340
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	47	3536	239	3778	481	0	Collapse	0.026994
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	48	3697	236	3939	478	0	Collapse	0.032008
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	49	4	471	246	713	0	Collapse	0.026970
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	50	164	468	406	710	0	Collapse	0.026727
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	51	325	464	567	706	1	Not collapse	0.026641
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	52	486	461	728	703	0	Collapse	0.028146
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	53	646	458	888	700	0	Collapse	0.026917
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	54	807	455	1049	697	0	Collapse	0.026951
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	55	968	452	1210	694	0	Collapse	0.027285
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	56	1129	449	1371	691	0	Collapse	0.026940
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	57	1290	446	1532	688	1	Collapse	0.026664
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	58	1450	442	1692	684	0	Collapse	0.031819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	59	1611	439	1853	681	0	Collapse	0.027646
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	60	1772	436	2014	678	1	Not collapse	0.027736
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	61	1932	433	2174	675	1	Not collapse	0.026716
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	62	2093	430	2335	672	0	Collapse	0.026990
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	63	2254	427	2496	669	0	Collapse	0.027015
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	64	2415	423	2657	665	0	Collapse	0.026618
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	65	2576	420	2818	662	0	Collapse	0.027518
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	66	2736	417	2978	659	0	Collapse	0.026912
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	67	2897	414	3139	656	0	Collapse	0.026691
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	68	3058	411	3300	653	0	Collapse	0.027099
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	69	3218	408	3460	650	0	Collapse	0.026521
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	70	3379	404	3621	646	0	Collapse	0.026669
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	71	3540	401	3782	643	1	Not collapse	0.031655
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	72	3701	398	3943	640	1	Not collapse	0.026964
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	73	7	632	249	874	0	Collapse	0.027116
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	74	168	629	410	871	0	Collapse	0.026961
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	75	328	626	570	868	0	Collapse	0.026809
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	76	489	623	731	865	0	Collapse	0.029533
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	77	650	620	892	862	0	Collapse	0.027541
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	78	811	616	1053	858	1	Not collapse	0.026906
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	79	972	613	1214	855	0	Collapse	0.027774
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	80	1132	610	1374	852	0	Collapse	0.027734
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	81	1293	607	1535	849	0	Collapse	0.032239
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	82	1454	604	1696	846	1	Not collapse	0.027847
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	83	1614	601	1856	843	0	Collapse	0.027023
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	84	1775	598	2017	840	0	Collapse	0.026695
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	85	1936	594	2178	836	0	Collapse	0.027907
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	86	2097	591	2339	833	1	Not collapse	0.026442
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	87	2258	588	2500	830	0	Collapse	0.027108
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	88	2418	585	2660	827	1	Not collapse	0.027063
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	89	2579	582	2821	824	0	Collapse	0.029196
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	90	2740	579	2982	821	0	Collapse	0.026739
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	91	2900	576	3142	818	0	Collapse	0.031918
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	92	3061	573	3303	815	0	Collapse	0.026790
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	93	3222	570	3464	812	0	Collapse	0.027478
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	94	3383	566	3625	808	0	Collapse	0.027007
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	95	3544	563	3786	805	0	Collapse	0.026998
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	96	3704	560	3946	802	1	Not collapse	0.026832
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	97	10	793	252	1035	0	Collapse	0.027427
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	98	171	790	413	1032	0	Collapse	0.028845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	99	332	787	574	1029	0	Collapse	0.027228
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	100	493	784	735	1026	0	Collapse	0.026824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	101	654	781	896	1023	0	Collapse	0.032827
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	102	814	778	1056	1020	0	Collapse	0.026818
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	103	975	775	1217	1017	0	Collapse	0.026764
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	104	1136	772	1378	1014	0	Collapse	0.028719
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	105	1296	768	1538	1010	0	Collapse	0.026799
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	106	1457	765	1699	1007	1	Not collapse	0.026544
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	107	1618	762	1860	1004	1	Not collapse	0.027009
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	108	1779	759	2021	1001	0	Collapse	0.026954
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	109	1940	756	2182	998	1	Not collapse	0.029003
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	110	2100	753	2342	995	1	Collapse	0.026813
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	111	2261	750	2503	992	0	Collapse	0.031972
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	112	2422	747	2664	989	0	Collapse	0.028158
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	113	2582	744	2824	986	0	Collapse	0.027089
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	114	2743	741	2985	983	0	Collapse	0.027307
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	115	2904	738	3146	980	0	Collapse	0.026639
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	116	3065	734	3307	976	0	Collapse	0.028057
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	117	3226	731	3468	973	0	Collapse	0.026773
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	118	3386	728	3628	970	0	Collapse	0.026899
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	119	3547	725	3789	967	0	Collapse	0.026559
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	120	3708	722	3950	964	1	Not collapse	0.027206
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	121	14	954	256	1196	0	Collapse	0.031695
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	122	175	951	417	1193	0	Collapse	0.026779
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	123	336	948	578	1190	1	Not collapse	0.026972
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	124	496	945	738	1187	0	Collapse	0.026850
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	125	657	942	899	1184	0	Collapse	0.026924
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	126	818	939	1060	1181	1	Not collapse	0.026871
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	127	978	936	1220	1178	1	Not collapse	0.030554
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	128	1139	933	1381	1175	0	Collapse	0.027105
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	129	1300	930	1542	1172	0	Collapse	0.026810
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	130	1461	927	1703	1169	1	Not collapse	0.027060
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	131	1622	924	1864	1166	1	Not collapse	0.026925
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	132	1782	921	2024	1163	0	Collapse	0.026728
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	133	1943	918	2185	1160	0	Collapse	0.026940
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	134	2104	915	2346	1157	0	Collapse	0.032357
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	135	2264	912	2506	1154	1	Not collapse	0.027142
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	136	2425	909	2667	1151	0	Collapse	0.027716
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	137	2586	906	2828	1148	1	Not collapse	0.028888
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	138	2747	902	2989	1144	1	Not collapse	0.027166
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	139	2908	899	3150	1141	0	Collapse	0.027144
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	140	3068	896	3310	1138	0	Collapse	0.027244
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	141	3229	893	3471	1135	0	Collapse	0.026928
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	142	3390	890	3632	1132	0	Collapse	0.027585
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	143	3550	887	3792	1129	1	Not collapse	0.026803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	144	3711	884	3953	1126	0	Collapse	0.031936
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	145	18	1116	260	1358	1	Not collapse	0.027038
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	146	178	1113	420	1355	0	Collapse	0.027662
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	147	339	1110	581	1352	0	Collapse	0.026565
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	148	500	1107	742	1349	0	Collapse	0.027674
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	149	660	1104	902	1346	0	Collapse	0.026975
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	150	821	1101	1063	1343	0	Collapse	0.026702
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	151	982	1098	1224	1340	1	Not collapse	0.027419
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	152	1143	1095	1385	1337	0	Collapse	0.027546
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	153	1304	1092	1546	1334	0	Collapse	0.026862
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	154	1464	1088	1706	1330	1	Not collapse	0.033868
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	155	1625	1085	1867	1327	0	Collapse	0.026904
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	156	1786	1082	2028	1324	0	Collapse	0.028628
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	157	1946	1079	2188	1321	0	Collapse	0.027667
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	158	2107	1076	2349	1318	0	Collapse	0.027107
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	159	2268	1073	2510	1315	0	Collapse	0.026844
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	160	2429	1070	2671	1312	1	Not collapse	0.026922
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	161	2590	1067	2832	1309	0	Collapse	0.030045
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	162	2750	1064	2992	1306	0	Collapse	0.026855
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	163	2911	1061	3153	1303	0	Collapse	0.027972
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	164	3072	1058	3314	1300	0	Collapse	0.032451
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	165	3232	1055	3474	1297	0	Collapse	0.027492
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	166	3393	1052	3635	1294	0	Collapse	0.027155
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	167	3554	1049	3796	1291	0	Collapse	0.029200
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	168	3715	1046	3957	1288	0	Collapse	0.027100
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	169	21	1277	263	1519	0	Collapse	0.027383
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	170	182	1274	424	1516	0	Collapse	0.028476
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	171	342	1271	584	1513	0	Collapse	0.026931
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	172	503	1268	745	1510	1	Not collapse	0.028621
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	173	664	1265	906	1507	0	Collapse	0.027627
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	174	825	1262	1067	1504	0	Collapse	0.031969
