InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	28	610	248	852	490	1	Not collapse	0.017446
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	29	771	248	1013	490	1	Not collapse	0.017308
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	30	932	249	1174	491	1	Not collapse	0.017797
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	31	1093	249	1335	491	1	Not collapse	0.017571
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	32	1253	250	1495	492	1	Not collapse	0.017595
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	33	1414	250	1656	492	1	Not collapse	0.018101
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	34	1575	251	1817	493	1	Not collapse	0.017292
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	35	1736	251	1978	493	1	Not collapse	0.023218
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	36	1897	252	2139	494	1	Not collapse	0.017446
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	37	2058	252	2300	494	1	Not collapse	0.018134
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	38	2218	253	2460	495	1	Not collapse	0.018161
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	39	2379	253	2621	495	1	Not collapse	0.017397
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	40	2540	254	2782	496	1	Not collapse	0.017408
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	41	2701	255	2943	497	1	Not collapse	0.017729
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	42	2862	255	3104	497	1	Not collapse	0.017289
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	43	3022	256	3264	498	1	Not collapse	0.017396
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	44	3183	256	3425	498	1	Not collapse	0.017200
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	45	3344	257	3586	499	1	Not collapse	0.022290
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	46	3505	257	3747	499	1	Not collapse	0.018023
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	47	3666	258	3908	500	1	Not collapse	0.017327
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	48	3827	258	4069	500	1	Not collapse	0.017203
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	49	127	407	369	649	1	Not collapse	0.018219
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	50	288	408	530	650	1	Not collapse	0.017817
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	51	449	408	691	650	1	Not collapse	0.017304
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	52	610	409	852	651	1	Not collapse	0.018345
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	53	771	409	1013	651	1	Not collapse	0.018274
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	54	932	410	1174	652	1	Not collapse	0.018048
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	55	1092	410	1334	652	1	Not collapse	0.022674
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	56	1253	411	1495	653	1	Not collapse	0.018792
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	57	1414	412	1656	654	1	Not collapse	0.017087
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	58	1575	412	1817	654	1	Not collapse	0.017900
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	59	1736	413	1978	655	1	Not collapse	0.017313
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	60	1896	413	2138	655	1	Not collapse	0.018076
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	61	2057	414	2299	656	1	Not collapse	0.017573
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	62	2218	414	2460	656	1	Not collapse	0.018599
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	63	2379	415	2621	657	1	Not collapse	0.017104
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	64	2540	416	2782	658	1	Not collapse	0.017270
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	65	2701	416	2943	658	1	Not collapse	0.017438
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	66	2862	417	3104	659	1	Not collapse	0.017573
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	67	3022	417	3264	659	1	Not collapse	0.019423
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	68	3183	418	3425	660	0	Collapse	0.023028
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	69	3344	418	3586	660	1	Collapse	0.017476
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	70	3505	419	3747	661	1	Not collapse	0.017710
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	71	3666	419	3908	661	1	Not collapse	0.018852
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	72	3826	420	4068	662	1	Not collapse	0.017356
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	73	127	568	369	810	1	Not collapse	0.017561
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	74	288	569	530	811	1	Not collapse	0.017342
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	75	449	569	691	811	1	Not collapse	0.017483
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	76	610	570	852	812	1	Not collapse	0.017776
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	77	771	571	1013	813	1	Not collapse	0.017779
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	78	931	571	1173	813	1	Not collapse	0.022499
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	79	1092	572	1334	814	1	Not collapse	0.017307
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	80	1253	572	1495	814	1	Not collapse	0.017990
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	81	1414	573	1656	815	1	Not collapse	0.017776
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	82	1575	574	1817	816	1	Not collapse	0.018107
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	83	1736	574	1978	816	1	Not collapse	0.017566
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	84	1896	575	2138	817	1	Not collapse	0.017993
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	85	2057	575	2299	817	1	Not collapse	0.018099
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	86	2218	576	2460	818	1	Collapse	0.018166
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	87	2379	576	2621	818	1	Not collapse	0.017554
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	88	2540	577	2782	819	1	Not collapse	0.022608
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	89	2701	578	2943	820	1	Not collapse	0.018078
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	90	2861	578	3103	820	1	Not collapse	0.017837
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	91	3022	579	3264	821	1	Not collapse	0.017313
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	92	3183	579	3425	821	1	Collapse	0.017328
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	93	3344	580	3586	822	1	Not collapse	0.017748
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	94	3505	580	3747	822	0	Collapse	0.017981
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	95	3666	581	3908	823	1	Not collapse	0.017424
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	96	3826	582	4068	824	1	Not collapse	0.018253
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	97	127	729	369	971	1	Not collapse	0.018108
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	98	288	730	530	972	1	Not collapse	0.023459
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	99	449	731	691	973	1	Not collapse	0.018402
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	100	610	731	852	973	1	Not collapse	0.018172
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	101	770	732	1012	974	1	Not collapse	0.017737
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	102	931	732	1173	974	1	Not collapse	0.018406
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	103	1092	733	1334	975	1	Not collapse	0.018074
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	104	1253	734	1495	976	1	Not collapse	0.017626
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	105	1414	734	1656	976	1	Not collapse	0.017385
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	106	1575	735	1817	977	1	Not collapse	0.017477
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	107	1735	735	1977	977	1	Not collapse	0.017339
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	108	1896	736	2138	978	1	Not collapse	0.025544
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	109	2057	737	2299	979	1	Not collapse	0.017416
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	110	2218	737	2460	979	1	Not collapse	0.017239
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	111	2379	738	2621	980	1	Not collapse	0.017301
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	112	2540	738	2782	980	1	Not collapse	0.017588
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	113	2700	739	2942	981	1	Collapse	0.017379
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	114	2861	740	3103	982	1	Not collapse	0.017698
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	115	3022	740	3264	982	1	Not collapse	0.017514
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	116	3183	741	3425	983	1	Not collapse	0.017674
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	117	3344	742	3586	984	1	Not collapse	0.018125
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	118	3504	742	3746	984	0	Collapse	0.024201
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	119	3665	743	3907	985	1	Not collapse	0.017059
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	120	3826	743	4068	985	1	Not collapse	0.017902
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	121	127	891	369	1133	1	Not collapse	0.017198
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	122	288	891	530	1133	1	Not collapse	0.017267
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	123	448	892	690	1134	1	Not collapse	0.017088
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	124	609	892	851	1134	1	Not collapse	0.017327
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	125	770	893	1012	1135	1	Not collapse	0.018007
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	126	931	894	1173	1136	1	Not collapse	0.017130
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	127	1092	894	1334	1136	1	Not collapse	0.017865
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	128	1253	895	1495	1137	1	Not collapse	0.022130
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	129	1414	896	1656	1138	1	Not collapse	0.017765
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	130	1574	896	1816	1138	1	Not collapse	0.017983
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	131	1735	897	1977	1139	1	Not collapse	0.017274
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	132	1896	898	2138	1140	1	Not collapse	0.018261
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	133	2057	898	2299	1140	1	Not collapse	0.017631
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	134	2218	899	2460	1141	1	Not collapse	0.019555
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	135	2378	899	2620	1141	1	Not collapse	0.017766
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	136	2539	900	2781	1142	1	Not collapse	0.017914
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	137	2700	901	2942	1143	0	Collapse	0.017163
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	138	2861	901	3103	1143	1	Not collapse	0.017497
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	139	3022	902	3264	1144	1	Not collapse	0.019523
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	140	3183	902	3425	1144	1	Not collapse	0.017209
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	141	3344	903	3586	1145	1	Not collapse	0.022719
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	142	3504	904	3746	1146	1	Not collapse	0.018103
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	143	3665	904	3907	1146	1	Not collapse	0.017943
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	144	3826	905	4068	1147	1	Not collapse	0.017958
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	145	127	1052	369	1294	1	Not collapse	0.017517
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	146	288	1052	530	1294	1	Not collapse	0.017862
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	147	448	1053	690	1295	1	Not collapse	0.017410
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	148	609	1054	851	1296	1	Not collapse	0.018127
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	149	770	1054	1012	1296	1	Not collapse	0.017735
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	150	931	1055	1173	1297	1	Not collapse	0.017694
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	151	1092	1056	1334	1298	1	Not collapse	0.022214
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	152	1252	1056	1494	1298	1	Not collapse	0.017426
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	153	1413	1057	1655	1299	1	Not collapse	0.017917
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	154	1574	1058	1816	1300	1	Not collapse	0.017314
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	155	1735	1058	1977	1300	1	Not collapse	0.018132
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	156	1896	1059	2138	1301	1	Not collapse	0.017164
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	157	2057	1060	2299	1302	1	Not collapse	0.017515
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	158	2218	1060	2460	1302	1	Not collapse	0.017617
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	159	2378	1061	2620	1303	1	Not collapse	0.017391
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	160	2539	1061	2781	1303	1	Not collapse	0.017376
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	161	2700	1062	2942	1304	1	Collapse	0.022544
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	162	2861	1063	3103	1305	1	Not collapse	0.017370
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	163	3022	1063	3264	1305	1	Not collapse	0.017524
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	164	3183	1064	3425	1306	1	Not collapse	0.017695
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	165	3343	1065	3585	1307	1	Not collapse	0.017380
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	166	3504	1065	3746	1307	1	Not collapse	0.017394
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	167	3665	1066	3907	1308	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	168	3826	1067	4068	1309	1	Not collapse	0.017958
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	169	126	1213	368	1455	1	Not collapse	0.017327
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	170	287	1214	529	1456	1	Not collapse	0.017955
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	171	448	1214	690	1456	1	Not collapse	0.022777
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	172	609	1215	851	1457	1	Not collapse	0.017400
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	173	770	1216	1012	1458	1	Not collapse	0.018142
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	174	931	1216	1173	1458	1	Not collapse	0.017570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	175	1092	1217	1334	1459	1	Not collapse	0.017914
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	176	1252	1218	1494	1460	1	Not collapse	0.018762
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	177	1413	1218	1655	1460	1	Not collapse	0.017951
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	178	1574	1219	1816	1461	1	Not collapse	0.017316
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	179	1735	1220	1977	1462	1	Not collapse	0.017441
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	180	1896	1220	2138	1462	1	Not collapse	0.017772
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	181	2056	1221	2298	1463	1	Not collapse	0.022982
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	182	2217	1222	2459	1464	1	Not collapse	0.017429
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	183	2378	1222	2620	1464	1	Not collapse	0.017763
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	184	2539	1223	2781	1465	1	Not collapse	0.017375
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	185	2700	1224	2942	1466	1	Not collapse	0.017823
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	186	2861	1224	3103	1466	1	Not collapse	0.017496
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	187	3022	1225	3264	1467	1	Not collapse	0.017383
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	188	3182	1226	3424	1468	1	Not collapse	0.017782
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	189	3343	1226	3585	1468	1	Not collapse	0.018468
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	190	3504	1227	3746	1469	1	Not collapse	0.017778
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	191	3665	1228	3907	1470	1	Not collapse	0.022647
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	192	3826	1228	4068	1470	1	Not collapse	0.017436
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	193	126	1374	368	1616	1	Not collapse	0.017658
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	194	287	1375	529	1617	1	Not collapse	0.017344
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	195	448	1376	690	1618	1	Not collapse	0.017982
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	196	609	1376	851	1618	1	Not collapse	0.018014
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	197	770	1377	1012	1619	1	Not collapse	0.017132
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	198	930	1378	1172	1620	1	Not collapse	0.018175
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	199	1091	1378	1333	1620	1	Not collapse	0.018512
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	200	1252	1379	1494	1621	1	Not collapse	0.017436
